Date,Volume,Close,Min,Max
2017-10-10,77282789.0,6.0829,6.0039835,6.112429
2017-10-11,96913164.0,6.0631,6.0138416,6.1913
2017-10-12,38049775.0,6.1814,6.072994,6.211017
2017-10-13,76021107.0,6.1617,6.0828533,6.201158
2017-10-16,65010629.0,6.1519,6.122288,6.2208757
2017-10-17,46092638.0,6.1814,6.122288,6.201158
2017-10-18,72700189.0,6.1124,6.092712,6.211017
2017-10-19,85963709.0,6.3392,6.132147,6.4180512
2017-10-20,92604082.0,6.3589,6.2603106,6.536356
2017-10-23,50111697.0,6.1716,6.171582,6.3194633
2017-10-24,66499834.0,6.1026,6.092712,6.211017
2017-10-25,69011448.0,6.3392,6.122288,6.358898
2017-10-26,71607553.0,6.1913,6.1913,6.388475
2017-10-27,109390110.0,6.0631,6.053277,6.1913
2017-10-30,49094643.0,6.1124,6.112429,6.201158
2017-10-31,67673728.0,6.2406,6.122288,6.2800283
2017-11-01,127315301.0,6.4575,6.2603106,6.5560737
2017-11-02,85926114.0,6.4082,6.408192,6.6349435
2017-11-03,99376369.0,6.0829,6.072994,6.447627
2017-11-06,141912655.0,6.1913,6.0138416,6.2800283
2017-11-07,137461250.0,5.9153,5.9152546,6.132147
2017-11-08,115249503.0,5.9054,5.816667,5.9941244
2017-11-09,96592727.0,5.8265,5.7870903,5.9744067
2017-11-10,70778830.0,5.6589,5.6589265,5.856102
2017-11-13,87889210.0,5.6885,5.6293507,5.767373
2017-11-14,85012776.0,5.935,5.649068,6.0237007
2017-11-15,119376599.0,5.7477,5.7476554,6.0434184
2017-11-16,93107078.0,5.6885,5.688503,5.925113
2017-11-17,75432002.0,5.6096,5.5406213,5.7870903
2017-11-20,72228452.0,5.3927,5.3828816,5.6194916
2017-11-21,87851167.0,5.5406,5.353305,5.560339
2017-11-22,86903678.0,5.6392,5.442034,5.6589265
2017-11-23,108363407.0,5.5406,5.520904,5.7476554
2017-11-24,43364696.0,5.5899,5.4716105,5.6194916
2017-11-27,75936437.0,5.7082,5.530763,5.8363843
2017-11-28,121493615.0,5.3927,5.3927402,5.7969494
2017-11-29,69333007.0,5.4519,5.3040113,5.5110455
2017-11-30,116008658.0,5.7082,5.481469,5.7180796
2017-12-01,111716273.0,5.5012,5.402599,5.698362
2017-12-04,58106909.0,5.6195,5.4617515,5.649068
2017-12-05,117836148.0,5.8068,5.678644,5.8659606
2017-12-06,76099683.0,5.6786,5.649068,5.826525
2017-12-07,49106340.0,5.7279,5.6589265,5.7476554
2017-12-08,131459765.0,5.9645,5.737797,5.9941244
2017-12-11,78711551.0,6.1124,6.0335593,6.161723
2017-12-12,71015403.0,6.142,5.9941244,6.171582
2017-12-13,93548189.0,6.0533,6.0237007,6.2405934
2017-12-14,128894964.0,6.1321,6.0138416,6.211017
2017-12-15,83050485.0,6.211,6.102571,6.2208757
2017-12-18,62398068.0,6.1814,6.181441,6.2800283
2017-12-19,53630713.0,6.211,6.181441,6.2997456
2017-12-20,60939642.0,6.2012,6.142006,6.2603106
2017-12-21,83877202.0,6.4181,6.230735,6.4180512
2017-12-22,56951654.0,6.2505,6.230735,6.457486
2017-12-25,34463373.0,6.3688,6.3293223,6.5067797
2017-12-26,27205089.0,6.3195,6.3194633,6.398333
2017-12-27,31880712.0,6.3786,6.2701697,6.378616
2017-12-28,66311358.0,6.6448,6.388475,6.644802
2017-12-29,79427374.0,6.6744,6.5264974,6.74339
2018-01-02,80509941.0,6.8716,6.6349435,6.950424
2018-01-03,85423613.0,6.6941,6.694096,6.940565
2018-01-04,82592149.0,6.6842,6.674379,6.8419776
2018-01-05,80905454.0,6.704,6.644802,6.8321185
2018-01-08,48700640.0,6.6251,6.6152263,6.8025427
2018-01-09,62247173.0,6.5166,6.487062,6.674379
2018-01-10,43886220.0,6.6349,6.4377685,6.6349435
2018-01-11,67274482.0,6.6349,6.496921,6.694096
2018-01-12,66258282.0,6.7532,6.654661,6.763108
2018-01-15,47329479.0,6.6054,6.5955086,6.8025427
2018-01-16,79673406.0,6.7138,6.536356,6.733531
2018-01-17,87243401.0,6.9011,6.654661,6.90113
2018-01-18,136565226.0,7.0786,6.9208474,7.098305
2018-01-19,68197483.0,6.8814,6.851836,7.0884466
2018-01-22,69766697.0,6.9997,6.851836,6.9997177
2018-01-23,99946644.0,7.0687,7.019435,7.13774
2018-01-24,112275541.0,7.0983,7.05887,7.1673164
2018-01-25,142029316.0,7.1673,7.098305,7.2461863
2018-01-26,95507199.0,7.4631,7.2067513,7.4630795
2018-01-29,111036990.0,7.4434,7.265904,7.6208196
2018-01-30,57038399.0,7.2758,7.275763,7.4630795
2018-01-31,69435207.0,7.4236,7.265904,7.482797
2018-02-01,65580032.0,7.256,7.236328,7.53209
2018-02-02,58508058.0,7.1969,7.1180224,7.2856216
2018-02-05,57720597.0,7.0786,7.068729,7.2166104
2018-02-06,65536608.0,7.049,6.8025427,7.05887
2018-02-07,111536644.13,7.187,7.029294,7.275763
2018-02-08,125657824.0,6.8321,6.8321185,7.196893
2018-02-09,61685006.0,6.7828,6.6349435,6.82226
2018-02-12,56934430.0,6.8223,6.82226,6.9307065
2018-02-13,43420431.0,6.8124,6.8124013,6.891271
2018-02-14,147304083.0,6.8223,6.82226,7.068729
2018-02-15,66558487.0,7.0096,6.90113,7.029294
2018-02-16,69592358.0,7.1772,7.0490117,7.2067513
2018-02-19,67705464.0,7.0293,6.9701414,7.305339
2018-02-20,76612418.0,6.7927,6.703955,7.098305
2018-02-21,67409916.0,6.9603,6.8616953,6.9701414
2018-02-22,87430307.0,7.0096,6.90113,7.098305
2018-02-23,29954279.0,7.0293,7.019435,7.098305
2018-02-26,43252094.0,7.187,7.0785875,7.187034
2018-02-27,45730717.0,7.0983,7.0785875,7.196893
2018-02-28,96908290.0,7.2462,7.0490117,7.3250566
2018-03-01,52948728.0,7.118,7.0884466,7.265904
2018-03-02,43416802.0,7.0983,7.0490117,7.147599
2018-03-05,42727650.0,7.049,7.0391526,7.1771755
2018-03-06,40763124.0,7.1377,7.108164,7.2166104
2018-03-07,57241272.0,7.1772,7.098305,7.2461863
2018-03-08,48988524.0,7.0589,7.05887,7.2461863
2018-03-09,106361212.0,6.8716,6.8419776,7.108164
2018-03-12,67386862.0,6.9603,6.9307065,7.0391526
2018-03-13,55867630.0,6.9011,6.8616953,6.98
2018-03-14,65355854.0,6.7927,6.763108,6.960283
2018-03-15,56157364.0,6.7138,6.674379,6.8321185
2018-03-16,72713852.0,6.8124,6.703955,6.8616953
2018-03-19,77754296.0,6.5364,6.5264974,6.8419776
2018-03-20,76044646.0,6.6744,6.5659323,6.713814
2018-03-21,70156877.0,6.773,6.6842375,6.8616953
2018-03-22,91208927.0,6.6152,6.5955086,6.9109893
2018-03-23,82091460.0,6.6645,6.5067797,6.713814
2018-03-26,64180158.0,6.5856,6.5659323,6.763108
2018-03-27,78564656.0,6.5166,6.5166388,6.674379
2018-03-28,94948936.0,6.3589,6.3490396,6.5560737
2018-03-29,76809543.0,6.4082,6.339181,6.496921
2018-03-30,38447276.0,6.4181,6.408192,6.5166388
2018-04-02,36349508.0,6.3589,6.339181,6.447627
2018-04-03,60775284.0,6.3293,6.3096046,6.408192
2018-04-04,101652723.0,6.28,6.211017,6.358898
2018-04-05,175424108.0,6.3885,6.2898874,6.536356
2018-04-06,51221426.0,6.3688,6.3194633,6.4377685
2018-04-09,67937372.0,6.2899,6.2405934,6.42791
2018-04-10,86632116.0,6.2012,6.112429,6.339181
2018-04-11,119094669.0,6.1519,5.9152546,6.3096046
2018-04-12,85458716.0,6.2209,6.072994,6.2701697
2018-04-13,70453849.0,6.0533,6.0237007,6.2800283
2018-04-16,65329279.0,6.1716,6.072994,6.201158
2018-04-17,113928241.0,6.0533,5.984266,6.250452
2018-04-18,135916001.0,6.3293,5.944831,6.3293223
2018-04-19,78341181.0,6.3589,6.2800283,6.398333
2018-04-20,62396823.0,6.2406,6.201158,6.4180512
2018-04-24,70200739.0,6.349,6.1913,6.388475
2018-04-25,91700185.0,6.1814,6.142006,6.398333
2018-04-26,55395872.0,6.0927,6.053277,6.2405934
2018-04-27,47870425.0,6.1814,6.092712,6.211017
2018-04-30,75925860.0,5.8857,5.8659606,6.2208757
2018-05-02,88506249.7,5.8167,5.698362,5.944831
2018-05-03,67108680.06,5.7378,5.7082205,5.885678
2018-05-04,64697147.0,5.7871,5.6687856,5.826525
2018-05-07,52928544.0,5.6491,5.639209,5.7870903
2018-05-08,54958294.0,5.4618,5.442034,5.688503
2018-05-09,56400601.0,5.6786,5.402599,5.7180796
2018-05-10,70358716.0,5.7477,5.5406213,5.7575145
2018-05-11,39669496.72,5.6392,5.599774,5.767373
2018-05-14,63448459.3,5.7082,5.6194916,5.7476554
2018-05-15,68156371.0,5.5308,5.491328,5.7180796
2018-05-16,100680528.0,5.4913,5.442034,5.5800567
2018-05-17,84832253.0,5.5209,5.491328,5.609633
2018-05-18,50597383.0,5.5998,5.5406213,5.6194916
2018-05-21,45429324.0,5.5603,5.5504804,5.6687856
2018-05-22,83376089.0,5.8167,5.609633,5.816667
2018-05-23,160501617.0,5.7181,5.688503,5.9152546
2018-05-24,114247203.0,5.5603,5.560339,5.885678
2018-05-25,85230251.0,5.7378,5.599774,5.767373
2018-05-28,78114632.0,5.8758,5.7969494,5.9053955
2018-05-29,69982492.0,5.7674,5.737797,5.885678
2018-05-30,69102460.0,5.6688,5.6687856,5.8363843
2018-05-31,140934803.0,5.3927,5.3730226,5.7180796
2018-06-01,99187153.0,5.2744,5.1758475,5.402599
2018-06-04,70265539.0,5.2153,5.205424,5.3730226
2018-06-05,43986346.0,5.1561,5.146271,5.284294
2018-06-06,58565047.0,5.1956,5.037825,5.2251415
2018-06-07,87125935.0,5.2744,5.1857066,5.353305
2018-06-08,52733214.0,5.097,5.0871186,5.244859
2018-06-11,78749448.0,5.0773,4.9392376,5.1364126
2018-06-12,61704884.0,5.0575,5.0181074,5.1659884
2018-06-13,59168559.0,4.9392,4.9293785,5.057543
2018-06-14,66998230.0,4.8209,4.771639,4.949096
2018-06-18,66364100.0,4.8308,4.751921,4.9195194
2018-06-19,51814882.0,4.9195,4.781497,4.9688134
2018-06-20,58624658.0,4.8998,4.870226,4.9786725
2018-06-21,80540735.0,4.8111,4.8012147,4.9096613
2018-06-22,66891746.0,4.8308,4.751921,4.8603673
2018-06-25,115957370.0,4.6928,4.6631923,5.15613
2018-06-26,68672608.0,4.7421,4.702627,4.781497
2018-06-27,135306392.0,4.8406,4.722345,4.8800845
2018-06-28,92749765.0,4.8505,4.8209324,4.9096613
2018-06-29,97732053.0,4.8406,4.830791,4.9293785
2018-07-02,71319441.0,4.8209,4.751921,4.8603673
2018-07-03,61156538.0,4.7716,4.751921,4.8505087
2018-07-04,80509873.0,4.8702,4.751921,4.8899436
2018-07-05,113404892.0,4.9688,4.8800845,4.99839
2018-07-06,90187249.0,4.9294,4.8899436,5.0181074
2018-07-09,113034240.0,4.9787,4.9688134,5.037825
2018-07-10,139940686.0,4.6238,4.6138983,4.9392376
2018-07-11,105168689.0,4.1703,4.140678,4.5843225
2018-07-12,152517769.0,4.0224,3.9632204,4.239266
2018-07-13,56019884.0,4.0125,3.9730794,4.0716667
2018-07-16,75660039.0,3.8351,3.825198,4.0716667
2018-07-17,94389724.0,3.9041,3.7956214,3.933644
2018-07-18,131873006.0,3.9336,3.8350568,4.0223727
2018-07-19,78641076.0,3.8942,3.8942091,3.992797
2018-07-20,84377522.0,3.9928,3.904068,4.032232
2018-07-23,85732719.0,4.1801,4.0420904,4.189972
2018-07-24,152413262.0,3.9139,3.9139266,4.199831
2018-07-25,263167090.0,4.0914,3.9139266,4.180113
2018-07-26,164014057.0,4.0322,3.992797,4.170254
2018-07-27,140852028.0,3.9632,3.8942091,4.0716667
2018-07-30,98096221.0,3.9632,3.904068,3.9829378
2018-07-31,136349419.0,4.0618,3.943503,4.1111016
2018-08-01,78889886.0,4.0717,4.0223727,4.12096
2018-08-02,97658739.0,3.8942,3.8646328,3.9632204
2018-08-03,81665022.0,3.9336,3.8843503,3.9730794
2018-08-06,89023308.0,3.8745,3.825198,3.9730794
2018-08-07,207762682.0,4.0618,3.8646328,4.101243
2018-08-08,118005435.0,4.0421,4.0026555,4.0913844
2018-08-09,153499739.0,4.0027,3.953362,4.1308193
2018-08-10,151339890.0,3.8252,3.6280227,4.032232
2018-08-13,165168923.0,3.4407,3.2533898,3.8449154
2018-08-14,102421108.0,3.5492,3.4702826,3.657599
2018-08-15,85121852.0,3.49,3.4407063,3.6674578
2018-08-16,107057677.0,3.33,3.33,3.64
2018-08-17,69405953.0,3.39,3.23,3.41
2018-08-20,17808511.0,3.44,3.39,3.45
2018-08-27,41355860.0,3.48,3.41,3.48
2018-08-28,66609792.0,3.6,3.46,3.6
2018-08-29,56592233.0,3.55,3.51,3.61
2018-08-31,56361858.0,3.46,3.43,3.57
2018-09-03,69494407.0,3.47,3.42,3.52
2018-09-04,74209722.0,3.43,3.42,3.51
2018-09-05,75835354.0,3.37,3.36,3.43
2018-09-06,48887287.0,3.37,3.36,3.4
2018-09-07,56478557.0,3.36,3.34,3.39
2018-09-10,47303298.0,3.24,3.24,3.37
2018-09-11,67102302.0,3.18,3.17,3.27
2018-09-12,101071363.0,3.08,3.06,3.22
2018-09-13,267638053.99,3.13,2.98,3.21
2018-09-14,219780287.0,3.19,3.15,3.28
2018-09-17,78440106.0,3.11,3.08,3.17
2018-09-18,82457274.0,3.13,3.11,3.16
2018-09-19,178853696.0,3.29,3.14,3.3
2018-09-20,243605824.0,3.19,3.17,3.39
2018-09-21,222186127.0,3.3,3.2,3.31
2018-09-24,391452714.0,3.61,3.31,3.68
2018-09-25,264772268.0,3.57,3.5,3.66
2018-09-26,218840614.0,3.66,3.57,3.72
2018-09-27,334250801.0,3.71,3.58,3.74
2018-09-28,453590304.0,3.79,3.71,3.88
2018-10-01,234618950.0,3.65,3.65,3.83
2018-10-02,149449839.0,3.56,3.49,3.65
2018-10-03,209672440.0,3.43,3.43,3.58
2018-10-04,174017276.0,3.21,3.21,3.42
2018-10-05,175986852.0,3.34,3.21,3.35
2018-10-08,218881277.0,3.54,3.27,3.56
2018-10-09,216757767.0,3.58,3.51,3.63
2018-10-10,276524067.0,3.64,3.57,3.74
2018-10-11,193125942.0,3.59,3.53,3.7
2018-10-12,397755515.0,3.8,3.51,3.86
2018-10-15,313163700.0,3.92,3.83,3.98
2018-10-16,233072302.0,3.98,3.89,4.01
2018-10-17,310061518.0,4.12,4.01,4.14
2018-10-18,198210518.0,3.92,3.9,4.13
2018-10-19,229082517.0,3.78,3.76,3.95
2018-10-22,144179280.0,3.62,3.59,3.86
2018-10-23,212915328.0,3.55,3.48,3.63
2018-10-24,140747947.0,3.55,3.54,3.63
2018-10-25,163545655.0,3.58,3.46,3.59
2018-10-26,180496335.0,3.36,3.35,3.6
2018-10-30,192705614.0,3.46,3.33,3.49
2018-10-31,219049216.0,3.42,3.36,3.53
2018-11-01,191481595.0,3.67,3.41,3.67
2018-11-02,313845079.0,3.8,3.62,3.88
2018-11-05,306347768.0,3.87,3.79,3.92
2018-11-06,231681739.0,3.71,3.68,3.89
2018-11-07,217240821.0,3.79,3.71,3.85
2018-11-08,265825178.0,3.69,3.62,3.86
2018-11-09,183516167.0,3.69,3.56,3.72
2018-11-12,211022235.0,3.67,3.66,3.78
2018-11-13,270755827.0,3.75,3.65,3.82
2018-11-14,306946994.0,3.65,3.58,3.67
2018-11-15,215124820.0,3.63,3.61,3.73
2018-11-16,161114354.0,3.65,3.62,3.71
2018-11-19,162184553.0,3.67,3.64,3.7
2018-11-20,228797706.0,3.55,3.53,3.74
2018-11-21,184966302.0,3.67,3.56,3.67
2018-11-22,113856843.0,3.64,3.6,3.69
2018-11-23,102709391.0,3.69,3.63,3.69
2018-11-26,271242577.0,3.77,3.71,3.83
2018-11-27,177269371.0,3.82,3.75,3.87
2018-11-28,154464119.0,3.85,3.79,3.9
2018-11-29,202191747.0,3.99,3.91,4.04
2018-11-30,536612632.0,4.01,3.87,4.04
2018-12-03,185780373.0,4.03,4.03,4.13
2018-12-04,177085687.0,3.88,3.85,4.06
2018-12-05,252204175.0,3.86,3.76,3.96
2018-12-06,186308609.0,3.79,3.74,3.86
2018-12-07,147567952.0,3.92,3.82,3.94
2018-12-10,109952714.0,3.91,3.87,3.95
2018-12-11,161327099.0,3.94,3.92,4.03
2018-12-12,239363818.0,3.78,3.77,4.04
2018-12-13,160924348.0,3.87,3.8,3.89
2018-12-14,153686079.0,3.81,3.71,3.86
2018-12-17,144642668.0,3.69,3.69,3.84
2018-12-18,191793496.0,3.77,3.67,3.8
2018-12-19,183721562.0,3.91,3.76,3.92
2018-12-20,128167319.0,3.91,3.83,3.94
2018-12-21,192536838.0,3.91,3.83,3.95
2018-12-24,82140482.0,3.9,3.89,3.95
2018-12-25,42560320.0,3.88,3.84,3.89
2018-12-26,30436935.0,3.89,3.87,3.91
2018-12-27,72246261.0,3.89,3.88,3.94
2018-12-28,60318504.0,3.89,3.86,3.92
2018-12-31,52184555.0,3.9,3.87,3.91
2019-01-02,153024549.0,3.77,3.75,3.91
2019-01-03,163799150.0,3.61,3.6,3.81
2019-01-04,171029541.0,3.79,3.63,3.81
2019-01-07,164237386.0,3.79,3.78,3.85
2019-01-08,217874073.0,3.8,3.77,3.87
2019-01-09,196496479.0,3.72,3.69,3.84
2019-01-10,141166207.0,3.72,3.68,3.78
2019-01-11,133969303.0,3.75,3.73,3.8
2019-01-14,156636303.0,3.78,3.68,3.78
2019-01-15,210536742.0,3.85,3.79,3.85
2019-01-16,589704733.0,4.1,3.85,4.13
2019-01-17,544988484.0,4.23,3.99,4.36
2019-01-18,256908952.0,4.31,4.23,4.36
2019-01-21,306645680.0,4.24,4.22,4.45
2019-01-22,420632898.0,4.46,4.22,4.46
2019-01-23,437337586.0,4.5,4.39,4.55
2019-01-24,302649159.0,4.52,4.42,4.57
2019-01-25,165147697.0,4.51,4.46,4.56
2019-01-28,141412294.0,4.46,4.45,4.59
2019-01-29,339490073.0,4.73,4.46,4.78
2019-01-30,313221112.0,4.73,4.6,4.77
2019-01-31,265858139.0,4.78,4.67,4.9
2019-02-01,131146816.0,4.67,4.63,4.81
2019-02-04,150602216.0,4.69,4.6,4.76
2019-02-05,398494024.0,4.72,4.7,4.91
2019-02-06,216323019.0,4.69,4.6,4.82
2019-02-07,182641040.0,4.71,4.66,4.8
2019-02-08,156744282.0,4.77,4.68,4.8
2019-02-11,408887701.0,4.95,4.8,4.96
2019-02-12,497463124.0,4.93,4.85,5.12
2019-02-13,303911097.0,4.75,4.75,5.02
2019-02-14,284940716.0,4.8,4.73,4.84
2019-02-15,280035435.0,4.86,4.73,4.9
2019-02-18,220822451.0,4.73,4.73,4.89
2019-02-19,289635038.0,4.9,4.69,4.92
2019-02-20,234206516.0,4.86,4.83,4.99
2019-02-21,226106873.0,4.95,4.85,5.0
2019-02-22,165275152.0,4.91,4.88,5.01
2019-02-25,316988493.0,5.05,4.95,5.1
2019-02-26,280964346.0,5.06,5.01,5.1
2019-02-27,197461642.0,5.0,4.98,5.07
2019-02-28,244864765.0,5.16,5.01,5.19
2019-03-01,168122944.0,5.03,4.96,5.18
2019-03-04,257204525.0,5.22,5.05,5.25
2019-03-05,301045884.0,5.17,5.11,5.32
2019-03-06,189299651.0,5.19,5.12,5.29
2019-03-07,225189107.0,5.12,5.08,5.29
2019-03-08,190877663.0,5.18,5.06,5.18
2019-03-11,134643338.0,5.09,5.05,5.23
2019-03-12,173186327.0,5.17,5.07,5.18
2019-03-13,216054226.0,5.31,5.15,5.33
2019-03-14,148713648.0,5.29,5.21,5.31
2019-03-15,219416432.0,5.45,5.31,5.45
2019-03-18,172055460.0,5.62,5.46,5.62
2019-03-19,145653052.0,5.51,5.48,5.65
2019-03-20,128771487.0,5.56,5.5,5.61
2019-03-21,171425565.0,5.54,5.48,5.69
2019-03-22,285382370.0,5.16,5.15,5.58
2019-03-25,256272789.0,4.95,4.89,5.15
2019-03-26,194365733.0,4.87,4.77,5.06
2019-03-27,319308241.0,4.41,4.3,4.89
2019-03-28,570113269.0,4.42,4.32,4.57
2019-03-29,339291742.0,4.53,4.41,4.59
2019-04-01,285966695.0,4.44,4.35,4.57
2019-04-02,212705925.0,4.35,4.35,4.5
2019-04-03,226327440.0,4.31,4.27,4.4
2019-04-04,336813313.0,4.56,4.29,4.57
2019-04-05,384729507.0,4.53,4.41,4.59
2019-04-08,269283885.0,4.37,4.35,4.58
2019-04-09,339032550.0,4.48,4.42,4.53
2019-04-10,369488846.0,4.39,4.39,4.54
2019-04-11,173310206.0,4.33,4.31,4.45
2019-04-12,146676474.0,4.31,4.24,4.35
2019-04-15,130851038.0,4.3,4.27,4.37
2019-04-16,198714416.0,4.4,4.33,4.43
2019-04-17,220636569.0,4.41,4.36,4.48
2019-04-18,247138152.0,4.27,4.25,4.39
2019-04-19,37613617.0,4.27,4.27,4.31
2019-04-22,48308969.0,4.21,4.19,4.25
2019-04-24,145543120.0,4.27,4.2,4.28
2019-04-25,160779377.0,4.08,4.06,4.29
2019-04-26,123788465.0,4.09,4.05,4.14
2019-04-29,105024744.0,3.97,3.95,4.11
2019-04-30,112503729.0,4.04,3.98,4.09
2019-05-02,69912440.0,3.95,3.94,4.08
2019-05-03,65324848.0,3.97,3.93,4.02
2019-05-06,73861286.0,3.93,3.82,3.98
2019-05-07,97837067.0,3.87,3.79,3.96
2019-05-08,93801291.0,3.92,3.84,3.96
2019-05-09,110064916.0,3.76,3.76,3.96
2019-05-10,135795570.0,3.68,3.67,3.84
2019-05-13,144600594.0,3.55,3.47,3.71
2019-05-14,142273305.0,3.65,3.53,3.67
2019-05-15,80440307.0,3.6,3.53,3.67
2019-05-16,131882493.0,3.63,3.58,3.73
2019-05-17,83111477.0,3.6,3.57,3.65
2019-05-20,90223413.5,3.61,3.56,3.64
2019-05-21,105589750.0,3.5,3.47,3.63
2019-05-22,99543577.0,3.39,3.39,3.52
2019-05-23,87452475.0,3.41,3.37,3.44
2019-05-24,157036019.0,3.58,3.42,3.59
2019-05-27,122178092.0,3.54,3.52,3.66
2019-05-28,120244591.0,3.55,3.55,3.63
2019-05-29,137543315.0,3.51,3.46,3.58
2019-05-30,179537935.0,3.67,3.56,3.69
2019-05-31,157089218.0,3.69,3.61,3.7
2019-06-03,33897156.0,3.63,3.62,3.71
2019-06-07,162604045.0,3.89,3.64,3.92
2019-06-10,227900185.0,3.92,3.8,3.97
2019-06-11,171073525.0,3.86,3.83,3.98
2019-06-12,133409674.0,3.82,3.81,3.89
2019-06-13,167460362.0,3.66,3.61,3.79
2019-06-14,166517847.0,3.58,3.54,3.69
2019-06-17,218362421.0,3.72,3.56,3.74
2019-06-18,269750594.0,3.78,3.67,3.82
2019-06-19,265845669.0,3.82,3.7,3.82
2019-06-20,389761858.0,3.87,3.86,4.02
2019-06-21,187449741.0,3.87,3.82,3.9
2019-06-24,286772445.0,4.06,3.96,4.06
2019-06-25,278528431.0,4.13,3.98,4.14
2019-06-26,224433363.0,4.09,4.05,4.19
2019-06-27,192197450.0,4.1,4.05,4.15
2019-06-28,178101337.0,4.19,4.08,4.2
2019-07-01,385144839.0,4.59,4.38,4.65
2019-07-02,263489638.0,4.6,4.51,4.65
2019-07-03,218810295.0,4.63,4.52,4.66
2019-07-04,251623600.0,4.79,4.65,4.79
2019-07-05,307075106.0,4.88,4.75,4.92
2019-07-08,378396022.0,4.74,4.71,4.88
2019-07-09,389646787.0,4.52,4.52,4.76
2019-07-10,453853203.0,4.79,4.43,4.81
2019-07-11,359424905.0,4.87,4.79,4.92
2019-07-12,316865449.0,4.71,4.6,4.88
2019-07-16,249648820.0,4.66,4.64,4.85
2019-07-17,276661874.0,4.76,4.61,4.77
2019-07-18,338414822.0,4.91,4.74,4.92
2019-07-19,334828347.0,4.81,4.8,5.02
2019-07-22,119370172.0,4.76,4.73,4.85
2019-07-23,237344866.0,4.85,4.75,4.91
2019-07-24,169788863.0,4.89,4.76,4.91
2019-07-25,618038249.0,4.98,4.83,5.11
2019-07-26,269710826.0,5.08,4.97,5.11
2019-07-29,184123934.0,5.17,5.07,5.2
2019-07-30,272357280.0,5.14,5.06,5.26
2019-07-31,213187210.0,5.09,5.0,5.19
2019-08-01,271781627.0,4.94,4.9,5.11
2019-08-02,275448550.0,4.71,4.71,4.93
2019-08-05,285515540.0,4.65,4.59,4.73
2019-08-06,254822475.0,4.74,4.67,4.79
2019-08-07,195957722.0,4.63,4.63,4.8
2019-08-08,185182436.0,4.69,4.58,4.73
2019-08-09,169428044.0,4.75,4.6,4.77
2019-08-15,173404523.0,4.52,4.51,4.73
2019-08-16,289473680.0,4.37,4.24,4.56
2019-08-19,199033245.0,4.34,4.3,4.44
2019-08-20,259833765.0,4.39,4.31,4.51
2019-08-21,164872957.0,4.37,4.32,4.44
2019-08-22,208377513.0,4.39,4.31,4.46
2019-08-23,225286968.0,4.54,4.39,4.57
2019-08-26,209304831.0,4.53,4.4,4.59
2019-08-27,251743739.0,4.58,4.5,4.64
2019-08-28,139709512.0,4.56,4.54,4.6
2019-08-29,197063384.0,4.64,4.54,4.68
2019-09-02,140723987.0,4.76,4.65,4.8
2019-09-04,215639361.0,4.92,4.86,4.95
2019-09-05,288705594.0,4.9,4.84,4.97
2019-09-06,227056842.0,4.83,4.83,4.94
2019-09-09,272586794.0,4.96,4.89,5.01
2019-09-10,245682361.0,4.95,4.93,5.02
2019-09-11,215152411.0,5.03,4.98,5.09
2019-09-12,333531827.0,5.27,5.06,5.27
2019-09-13,182031426.0,5.33,5.28,5.38
2019-09-16,173472774.0,5.35,5.26,5.42
2019-09-17,309823288.0,5.27,5.18,5.4
2019-09-18,207414526.0,5.22,5.13,5.25
2019-09-19,189859947.0,5.06,5.03,5.24
2019-09-20,204600237.0,5.09,5.0,5.15
2019-09-23,153966607.0,5.05,5.02,5.16
2019-09-24,211336426.0,5.11,5.11,5.2
2019-09-25,169858808.0,5.17,5.07,5.17
2019-09-26,177390112.0,5.06,5.06,5.2
2019-09-27,344437688.0,5.33,5.08,5.37
2019-09-30,301024612.0,5.18,5.16,5.37
2019-10-01,411778077.0,4.93,4.9,5.21
2019-10-02,382133923.0,4.89,4.88,4.99
2019-10-03,325169963.0,4.87,4.81,4.99
2019-10-04,235824069.79,4.87,4.8,4.9
2019-10-07,332671514.0,4.75,4.75,4.98
2019-10-08,480171292.0,4.59,4.51,4.74
2019-10-09,304280755.0,4.45,4.41,4.64
2019-10-10,308890167.0,4.5,4.34,4.52
2019-10-11,285504157.0,4.49,4.47,4.6
2019-10-14,460741427.0,4.13,4.13,4.42
2019-10-15,289722640.0,4.24,4.19,4.31
2019-10-16,70607345.0,4.11,4.02,4.15
2019-10-17,24158215.0,4.24,4.07,4.3
2019-10-18,86885602.0,4.53,4.44,4.53
2019-10-21,67595959.0,4.46,4.42,4.54
2019-10-22,72003901.0,4.48,4.44,4.52
2019-10-23,135103649.0,4.54,4.49,4.57
2019-10-24,158802239.0,4.56,4.54,4.65
2019-10-25,45319233.0,4.55,4.51,4.57
2019-10-28,19117527.0,4.53,4.52,4.55
2019-10-30,85783210.0,4.44,4.4,4.51
2019-10-31,106220341.0,4.34,4.33,4.49
2019-11-01,74425786.0,4.32,4.26,4.35
2019-11-04,85919206.0,4.4,4.36,4.44
2019-11-05,72110927.0,4.47,4.4,4.48
2019-11-06,89003697.0,4.5,4.44,4.54
2019-11-07,127656323.0,4.64,4.54,4.64
2019-11-08,138414280.0,4.68,4.63,4.73
2019-11-11,128862497.0,4.72,4.61,4.74
2019-11-12,124338668.0,4.8,4.72,4.82
2019-11-13,131278690.0,4.82,4.79,4.85
2019-11-14,155281146.0,4.69,4.66,4.81
