Date,Volume,Close,Min,Max
2017-08-31,67850279.0,0.7432,0.7269965,0.75122976
2017-09-05,97504188.0,0.7189,0.710841,0.75122976
2017-09-06,250058748.0,0.7512,0.710841,0.775463
2017-09-07,288196764.0,0.8159,0.743152,0.84816253
2017-09-08,186974771.0,0.8239,0.7916184,0.83200717
2017-09-11,207219225.0,0.8401,0.83200717,0.8804736
2017-09-12,113857103.0,0.8643,0.83200717,0.8804736
2017-09-13,134780176.0,0.8482,0.8400848,0.89662904
2017-09-14,150952188.0,0.8239,0.7996962,0.84816253
2017-09-15,66531790.0,0.7916,0.7916184,0.83200717
2017-09-18,102594159.0,0.7512,0.75122976,0.81585157
2017-09-19,94628952.0,0.7189,0.71891874,0.75122976
2017-09-20,81090131.0,0.7351,0.710841,0.743152
2017-09-21,35835999.0,0.727,0.71891874,0.743152
2017-09-22,61208843.0,0.7189,0.71891874,0.743152
2017-09-25,86429141.0,0.6705,0.67045236,0.7269965
2017-09-26,32396415.0,0.6947,0.6785299,0.70276326
2017-09-27,43620528.0,0.6785,0.67045236,0.710841
2017-09-28,28244644.0,0.6866,0.6623746,0.68660784
2017-09-29,42538957.0,0.7028,0.6785299,0.710841
2017-10-02,72273847.0,0.7189,0.68660784,0.7269965
2017-10-03,135966611.0,0.7512,0.71891874,0.75930744
2017-10-04,106519880.0,0.7674,0.743152,0.775463
2017-10-05,94909904.0,0.7835,0.7673852,0.7916184
2017-10-06,89807938.0,0.7835,0.775463,0.7996962
2017-10-09,106076010.0,0.727,0.6946855,0.75122976
2017-10-10,79390508.0,0.7432,0.7350743,0.75930744
2017-10-11,77896044.0,0.7512,0.7350743,0.7673852
2017-10-12,61885287.0,0.7674,0.75122976,0.775463
2017-10-13,83708429.0,0.7432,0.7269965,0.775463
2017-10-16,36085038.0,0.7512,0.7350743,0.75122976
2017-10-17,37605171.0,0.7432,0.743152,0.75930744
2017-10-18,17450217.0,0.7432,0.7350743,0.75122976
2017-10-19,15372159.0,0.7432,0.7350743,0.75122976
2017-10-20,39424728.0,0.7512,0.743152,0.7673852
2017-10-23,15230841.0,0.7432,0.7350743,0.75122976
2017-10-24,20892696.0,0.7351,0.7350743,0.75122976
2017-10-25,24447317.0,0.7351,0.7269965,0.743152
2017-10-26,25251426.0,0.727,0.7269965,0.743152
2017-10-27,16634815.0,0.7189,0.71891874,0.7350743
2017-10-30,11258530.0,0.7351,0.7269965,0.743152
2017-10-31,11928433.0,0.7432,0.7269965,0.743152
2017-11-01,14511414.0,0.7593,0.743152,0.75930744
2017-11-02,51215219.0,0.7593,0.743152,0.775463
2017-11-03,39601272.0,0.7351,0.7350743,0.7673852
2017-11-06,34255526.0,0.7593,0.7350743,0.75930744
2017-11-07,23513959.0,0.7512,0.743152,0.75930744
2017-11-08,17996187.0,0.7593,0.743152,0.75930744
2017-11-09,18011870.0,0.7351,0.7350743,0.7673852
2017-11-10,27271160.0,0.7351,0.71891874,0.743152
2017-11-13,6977113.0,0.7351,0.7350743,0.743152
2017-11-14,28452111.0,0.7512,0.7269965,0.75122976
2017-11-15,33360305.0,0.7512,0.743152,0.7673852
2017-11-16,17088199.0,0.7512,0.75122976,0.7673852
2017-11-17,30666109.0,0.7189,0.70276326,0.75930744
2017-11-20,14635022.0,0.6785,0.6785299,0.71891874
2017-11-21,30909150.0,0.6705,0.6623746,0.68660784
2017-11-22,32455080.0,0.6624,0.64621913,0.6785299
2017-11-23,13562565.0,0.6705,0.6542969,0.6785299
2017-11-24,11912863.0,0.6705,0.6623746,0.6785299
2017-11-27,10874014.0,0.6785,0.6623746,0.6785299
2017-11-28,19280295.0,0.6543,0.6542969,0.6785299
2017-11-29,9315463.0,0.6381,0.6381414,0.6623746
2017-11-30,25767530.0,0.6462,0.6381414,0.6542969
2017-12-01,12016732.0,0.6462,0.64621913,0.6542969
2017-12-04,5055733.0,0.6462,0.64621913,0.6542969
2017-12-05,44369117.0,0.6543,0.64621913,0.6785299
2017-12-06,16487153.0,0.6624,0.6542969,0.67045236
2017-12-07,11529331.0,0.6624,0.6623746,0.67045236
2017-12-08,25545310.0,0.6866,0.6623746,0.68660784
2017-12-11,12830134.0,0.6866,0.6785299,0.6946855
2017-12-12,16402904.0,0.6785,0.67045236,0.68660784
2017-12-13,10557416.0,0.6705,0.67045236,0.68660784
2017-12-14,14525298.0,0.6785,0.6623746,0.6785299
2017-12-15,3711361.0,0.6785,0.67045236,0.6785299
2017-12-18,8012915.0,0.6866,0.67045236,0.68660784
2017-12-19,24993959.0,0.6866,0.6785299,0.70276326
2017-12-20,26710334.0,0.7028,0.6785299,0.710841
2017-12-21,25224164.0,0.6866,0.68660784,0.710841
2017-12-22,11512672.0,0.6947,0.68660784,0.70276326
2017-12-25,6584109.0,0.6947,0.68660784,0.70276326
2017-12-26,4019685.0,0.6947,0.68660784,0.70276326
2017-12-27,10640061.0,0.7028,0.68660784,0.70276326
2017-12-28,22430646.0,0.7108,0.6946855,0.710841
2017-12-29,9621369.0,0.7028,0.70276326,0.710841
2018-01-02,21323602.0,0.7108,0.70276326,0.71891874
2018-01-03,44918393.0,0.7108,0.70276326,0.7350743
2018-01-04,15974791.0,0.7108,0.710841,0.7269965
2018-01-05,26465899.0,0.7189,0.710841,0.7269965
2018-01-08,21861612.0,0.7189,0.71891874,0.7269965
2018-01-09,17151617.0,0.7108,0.70276326,0.7269965
2018-01-10,27141800.0,0.6947,0.6946855,0.71891874
2018-01-11,15515620.0,0.7108,0.6946855,0.710841
2018-01-12,12296027.0,0.7028,0.70276326,0.71891874
2018-01-15,17591877.0,0.6785,0.67045236,0.710841
2018-01-16,17819450.0,0.6866,0.6623746,0.68660784
2018-01-17,17652328.0,0.6866,0.67045236,0.68660784
2018-01-18,30626120.0,0.6866,0.6785299,0.70276326
2018-01-19,19827893.0,0.6705,0.6623746,0.6946855
2018-01-22,9176448.0,0.6785,0.67045236,0.6785299
2018-01-23,17465191.0,0.6866,0.6785299,0.6946855
2018-01-24,11977617.0,0.6866,0.6785299,0.6946855
2018-01-25,18545955.0,0.6785,0.6785299,0.6946855
2018-01-26,14897283.0,0.6866,0.6785299,0.6946855
2018-01-29,4666802.0,0.6866,0.6785299,0.6946855
2018-01-30,14990692.0,0.6785,0.6785299,0.6946855
2018-01-31,4749568.0,0.6866,0.6785299,0.68660784
2018-02-01,27774684.0,0.6866,0.67045236,0.70276326
2018-02-02,6873091.0,0.6785,0.67045236,0.68660784
2018-02-05,12461349.0,0.6705,0.6623746,0.6785299
2018-02-06,11022650.0,0.6543,0.6381414,0.6623746
2018-02-07,27963799.0,0.6624,0.6542969,0.67045236
2018-02-08,16430003.0,0.6543,0.6381414,0.67045236
2018-02-09,8833526.0,0.6462,0.6300636,0.64621913
2018-02-12,6089438.0,0.6462,0.64621913,0.6542969
2018-02-13,15269294.0,0.6381,0.6381414,0.6542969
2018-02-14,12909263.0,0.6301,0.62198585,0.64621913
2018-02-15,10296913.0,0.6462,0.6300636,0.6542969
2018-02-16,6562788.0,0.6462,0.6381414,0.6542969
2018-02-19,3685558.0,0.6381,0.6381414,0.6542969
2018-02-20,12223533.0,0.6301,0.62198585,0.64621913
2018-02-21,3902258.0,0.6301,0.6300636,0.6381414
2018-02-22,6648445.0,0.6301,0.6300636,0.6381414
2018-02-23,11039908.0,0.6381,0.6300636,0.64621913
2018-02-26,2706077.0,0.6462,0.6381414,0.64621913
2018-02-27,5080242.0,0.6462,0.6381414,0.64621913
2018-02-28,7463232.0,0.6462,0.6300636,0.64621913
2018-03-01,3632536.0,0.6301,0.6300636,0.64621913
2018-03-02,4083212.0,0.6301,0.6300636,0.6381414
2018-03-05,2357154.0,0.6301,0.6300636,0.6381414
2018-03-06,4256043.0,0.6301,0.6300636,0.64621913
2018-03-07,10417604.0,0.622,0.62198585,0.6381414
2018-03-08,4941988.0,0.6139,0.6139081,0.6300636
2018-03-09,11221656.0,0.6058,0.6058304,0.62198585
2018-03-12,3751617.0,0.6058,0.6058304,0.6139081
2018-03-13,12963322.0,0.6058,0.5977527,0.6139081
2018-03-14,14583227.0,0.5978,0.58967495,0.6139081
2018-03-15,4706780.0,0.5897,0.58967495,0.5977527
2018-03-16,7641163.0,0.5816,0.58159727,0.5977527
2018-03-19,5176219.0,0.5816,0.58159727,0.58967495
2018-03-20,11735544.0,0.5897,0.58159727,0.5977527
2018-03-21,127071864.0,0.7028,0.58967495,0.70276326
2018-03-22,100169244.0,0.8401,0.8077739,0.8400848
2018-03-23,343116374.0,1.0016,0.89662904,1.0016395
2018-03-26,607740656.0,1.1067,1.0177952,1.1631945
2018-03-27,225228258.0,1.0743,1.0501059,1.1389612
2018-03-28,219918697.0,1.1067,1.0581836,1.1308833
2018-03-29,168773888.0,1.0743,1.0501059,1.1389612
2018-03-30,189293370.0,1.0986,1.0339506,1.1066502
2018-04-02,50897184.0,1.0743,1.0662616,1.1066502
2018-04-03,316879382.0,1.1793,1.0662616,1.1874278
2018-04-04,177625174.0,1.1309,1.1228058,1.1793499
2018-04-05,317356349.0,1.147,1.1228058,1.2116607
2018-04-06,154920562.0,1.147,1.1389612,1.1712722
2018-04-09,141012508.0,1.0986,1.0985726,1.1631945
2018-04-10,225491612.0,0.9693,0.89662904,1.1066502
2018-04-11,168885175.0,0.9289,0.8885514,0.9854841
2018-04-12,116457690.0,0.937,0.9127845,0.9774065
2018-04-13,154947555.0,0.9451,0.94509536,0.993562
2018-04-16,54688753.0,0.9209,0.9127845,0.9531732
2018-04-17,108859268.0,0.8482,0.84816253,0.9289398
2018-04-18,109515435.0,0.9128,0.8239294,0.9289398
2018-04-19,48596568.0,0.8966,0.89662904,0.9289398
2018-04-20,36839711.0,0.8724,0.8400848,0.8804736
2018-04-24,48287585.0,0.8805,0.8643182,0.9047067
2018-04-25,42757513.0,0.8482,0.84816253,0.89662904
2018-04-26,25234973.0,0.8562,0.8400848,0.8723958
2018-04-27,36455008.0,0.8805,0.84816253,0.8885514
2018-04-30,44235623.0,0.8239,0.81585157,0.89662904
2018-05-02,67442980.16,0.8239,0.78354067,0.8400848
2018-05-03,41464099.67,0.7916,0.7916184,0.83200717
2018-05-04,71272893.0,0.7512,0.7350743,0.7916184
2018-05-07,64640155.0,0.7835,0.7350743,0.7916184
2018-05-08,33998770.0,0.7835,0.7673852,0.7916184
2018-05-09,25875318.0,0.7674,0.7350743,0.78354067
2018-05-10,16206248.0,0.7674,0.75122976,0.78354067
2018-05-11,22462279.55,0.7432,0.743152,0.78354067
2018-05-14,29102297.08,0.7512,0.743152,0.775463
2018-05-15,21566807.0,0.7432,0.7350743,0.75930744
2018-05-16,11407811.0,0.7432,0.7350743,0.75122976
2018-05-17,71070019.0,0.7755,0.7673852,0.8239294
2018-05-18,20585847.0,0.7755,0.75930744,0.78354067
2018-05-21,10539461.0,0.7674,0.75930744,0.78354067
2018-05-22,23898060.0,0.7835,0.75930744,0.7916184
2018-05-23,66717139.0,0.7916,0.75930744,0.8239294
2018-05-24,47562008.0,0.7674,0.7673852,0.83200717
2018-05-25,16375290.0,0.7835,0.7673852,0.7916184
2018-05-28,21040393.0,0.7916,0.78354067,0.7996962
2018-05-29,35021485.0,0.7916,0.7916184,0.8239294
2018-05-30,20720598.0,0.7835,0.78354067,0.8077739
2018-05-31,23207788.0,0.7593,0.75930744,0.7996962
2018-06-01,34704722.0,0.7835,0.7350743,0.7916184
2018-06-04,34252459.0,0.7997,0.78354067,0.8077739
2018-06-05,19683040.0,0.7674,0.7673852,0.7996962
2018-06-06,14978492.0,0.7755,0.75122976,0.775463
2018-06-07,16955543.0,0.7835,0.7673852,0.78354067
2018-06-08,12748547.0,0.7593,0.75930744,0.775463
2018-06-11,13544300.0,0.7593,0.75122976,0.7673852
2018-06-12,10151138.0,0.7593,0.75122976,0.7673852
2018-06-13,18027060.0,0.7432,0.743152,0.7673852
2018-06-14,14041509.0,0.7593,0.7350743,0.7673852
2018-06-18,14252178.0,0.7432,0.743152,0.7673852
2018-06-19,22854040.0,0.7512,0.7350743,0.75930744
2018-06-20,20179237.0,0.7674,0.743152,0.775463
2018-06-21,26695271.0,0.7674,0.75930744,0.78354067
2018-06-22,23532364.0,0.7755,0.75930744,0.775463
2018-06-25,29993331.0,0.7432,0.7350743,0.775463
2018-06-26,10499487.0,0.7432,0.743152,0.75930744
2018-06-27,115577225.0,0.7916,0.743152,0.81585157
2018-06-28,33341591.0,0.7835,0.775463,0.8077739
2018-06-29,33591272.0,0.7835,0.775463,0.7996962
2018-07-02,41414002.0,0.7916,0.775463,0.81585157
2018-07-03,68875829.0,0.8159,0.7916184,0.83200717
2018-07-04,27485631.0,0.8159,0.7996962,0.8239294
2018-07-05,88318958.0,0.8482,0.8077739,0.8562403
2018-07-06,47218851.0,0.8562,0.8400848,0.8723958
2018-07-09,49421446.0,0.8401,0.83200717,0.8804736
2018-07-10,41945545.0,0.8159,0.81585157,0.8400848
2018-07-11,50330222.0,0.7512,0.75122976,0.81585157
2018-07-12,38434814.0,0.7512,0.7350743,0.775463
2018-07-13,16468538.0,0.7512,0.75122976,0.7673852
2018-07-16,23262374.0,0.7512,0.75122976,0.775463
2018-07-17,29992657.0,0.7512,0.743152,0.7673852
2018-07-18,25782501.0,0.7593,0.75122976,0.7673852
2018-07-19,17449840.0,0.7674,0.75930744,0.775463
2018-07-20,16810778.0,0.7755,0.7673852,0.78354067
2018-07-23,12184055.0,0.7916,0.775463,0.7916184
2018-07-24,30569019.0,0.7674,0.75122976,0.7916184
2018-07-25,17550597.0,0.7755,0.75930744,0.78354067
2018-07-26,61252268.0,0.7916,0.775463,0.81585157
2018-07-27,11342366.0,0.7835,0.775463,0.7916184
2018-07-30,16089524.0,0.7997,0.78354067,0.8077739
2018-07-31,20753133.0,0.8078,0.7996962,0.81585157
2018-08-01,47453719.0,0.8643,0.8077739,0.8643182
2018-08-02,41187485.0,0.8482,0.8400848,0.8562403
2018-08-03,112762747.0,0.8966,0.84816253,0.9289398
2018-08-06,135198153.0,0.9532,0.89662904,0.9774065
2018-08-07,43936916.0,0.937,0.9289398,0.9693287
2018-08-08,56869007.0,0.9532,0.9047067,0.9693287
2018-08-09,214074467.0,0.9532,0.93701774,0.993562
2018-08-10,92490104.0,0.9209,0.8239294,0.9774065
2018-08-13,86686151.0,0.9613,0.8643182,0.9774065
2018-08-14,124219489.0,1.0259,0.9531732,1.0420282
2018-08-15,67476910.0,0.9936,0.9854841,1.0339506
2018-08-16,212960728.0,1.1067,1.0097175,1.1308833
2018-08-17,106275118.0,1.0663,1.0258728,1.0904948
2018-08-20,37602032.0,1.042,1.0177952,1.0662616
2018-08-27,77604103.0,1.1147,1.0339506,1.1228058
2018-08-28,93252145.0,1.0743,1.0743392,1.1308833
2018-08-29,68985018.0,1.0501,1.0420282,1.082417
2018-08-31,56932996.0,0.9936,0.9854841,1.0581836
2018-09-03,41606238.0,0.9936,0.9774065,1.0258728
2018-09-04,35888751.0,0.9855,0.9774065,1.0097175
2018-09-05,87218904.0,1.0178,0.9774065,1.0501059
2018-09-06,32715323.0,1.0016,1.0016395,1.0339506
2018-09-07,42689100.0,0.9774,0.9693287,1.0177952
2018-09-10,47579648.0,0.937,0.9289398,0.993562
2018-09-11,24912837.0,0.9209,0.9127845,0.94509536
2018-09-12,35780426.0,0.937,0.92086214,0.961251
2018-09-13,23991041.99,0.9289,0.92086214,0.9531732
2018-09-14,37518823.0,0.937,0.92086214,0.9531732
2018-09-17,10874431.0,0.9209,0.9127845,0.94509536
2018-09-18,24046273.0,0.9209,0.9127845,0.93701774
2018-09-19,25938019.0,0.9289,0.92086214,0.93701774
2018-09-20,55916606.0,0.9289,0.9289398,0.9693287
2018-09-21,22337960.0,0.937,0.9289398,0.94509536
2018-09-24,39068661.0,0.9613,0.94509536,0.9693287
2018-09-25,45008244.0,0.9532,0.94509536,0.9854841
2018-09-26,31311136.0,0.937,0.9289398,0.961251
2018-09-27,108222905.0,0.8886,0.8643182,0.961251
2018-09-28,32111781.0,0.8724,0.8723958,0.8885514
2018-10-01,20846332.0,0.8562,0.8562403,0.8723958
2018-10-02,53449035.0,0.8643,0.8400848,0.8885514
2018-10-03,25949645.0,0.8724,0.8643182,0.8804736
2018-10-04,20853947.0,0.8562,0.8562403,0.8804736
2018-10-05,36926708.0,0.8886,0.8562403,0.89662904
2018-10-08,35840061.0,0.9047,0.8804736,0.9127845
2018-10-09,39600460.0,0.9209,0.9047067,0.9289398
2018-10-10,47362435.0,0.8805,0.8804736,0.9289398
2018-10-11,16030867.0,0.8643,0.8562403,0.8804736
2018-10-12,33145604.0,0.8724,0.8400848,0.8723958
2018-10-15,50365020.0,0.9128,0.8723958,0.94509536
2018-10-16,86799931.0,0.9693,0.9289398,0.9854841
2018-10-17,25852784.0,0.9532,0.9531732,0.9774065
2018-10-18,16910923.0,0.9451,0.94509536,0.9693287
2018-10-19,24526845.0,0.9613,0.93701774,0.9693287
2018-10-22,33501098.0,0.9693,0.961251,0.9854841
2018-10-23,45133690.0,0.937,0.9289398,0.9693287
2018-10-24,17522558.0,0.937,0.9289398,0.94509536
2018-10-25,7656185.0,0.9451,0.9289398,0.94509536
2018-10-26,13087999.0,0.9209,0.92086214,0.94509536
2018-10-30,20746574.0,0.9047,0.8804736,0.9289398
2018-10-31,31219276.0,0.8805,0.8804736,0.9127845
2018-11-01,23086142.0,0.8966,0.8723958,0.9047067
2018-11-02,14158095.0,0.8966,0.8885514,0.9047067
2018-11-05,25156148.0,0.9128,0.89662904,0.92086214
2018-11-06,21470594.0,0.9289,0.9047067,0.9289398
2018-11-07,18889141.0,0.9532,0.92086214,0.9531732
2018-11-08,61462276.0,0.9451,0.94509536,1.0016395
2018-11-09,35844896.0,0.9209,0.9127845,0.9531732
2018-11-12,19830761.0,0.9047,0.9047067,0.9289398
2018-11-13,22484307.0,0.9128,0.8885514,0.9289398
2018-11-14,46605250.0,0.9289,0.9047067,0.93701774
2018-11-15,66407319.0,0.9451,0.92086214,0.961251
2018-11-16,45933312.0,0.9693,0.94509536,0.9774065
2018-11-19,40107734.0,0.9855,0.961251,0.9854841
2018-11-20,44440694.0,0.937,0.9289398,0.9854841
2018-11-21,23882379.0,0.9289,0.9127845,0.94509536
2018-11-22,24486138.0,0.9209,0.92086214,0.94509536
2018-11-23,12391826.0,0.9209,0.92086214,0.93701774
2018-11-26,15722323.0,0.9289,0.92086214,0.93701774
2018-11-27,16330009.0,0.9289,0.92086214,0.93701774
2018-11-28,38602140.0,0.9289,0.9289398,0.94509536
2018-11-29,37424034.0,0.937,0.9289398,0.94509536
2018-11-30,24019011.0,0.9289,0.9289398,0.93701774
2018-12-03,35861866.0,0.9209,0.9127845,0.94509536
2018-12-04,18098660.0,0.9047,0.9047067,0.92086214
2018-12-05,12927418.0,0.9128,0.9047067,0.92086214
2018-12-06,11679225.0,0.9128,0.9047067,0.92086214
2018-12-07,10301047.0,0.9209,0.9047067,0.92086214
2018-12-10,6787089.0,0.9128,0.9127845,0.92086214
2018-12-11,66860425.0,0.9209,0.9127845,0.94509536
2018-12-12,47736597.0,0.8724,0.8643182,0.9289398
2018-12-13,16974181.0,0.8724,0.8643182,0.8885514
2018-12-14,17881779.0,0.8886,0.8562403,0.8885514
2018-12-17,14250538.0,0.8724,0.8723958,0.9047067
2018-12-18,14294558.0,0.8805,0.8723958,0.8885514
2018-12-19,11402143.0,0.8805,0.8723958,0.8885514
2018-12-20,10620233.0,0.8562,0.8562403,0.8804736
2018-12-21,18477031.0,0.8482,0.84816253,0.8723958
2018-12-24,27442850.0,0.8482,0.84816253,0.8643182
2018-12-25,9606507.0,0.832,0.83200717,0.84816253
2018-12-26,11608183.0,0.8401,0.8239294,0.8400848
2018-12-27,15532898.0,0.832,0.8239294,0.84816253
2018-12-28,17197191.0,0.8159,0.8077739,0.8400848
2018-12-31,9244353.0,0.8239,0.8077739,0.83200717
2019-01-02,15660622.0,0.7997,0.7996962,0.8239294
2019-01-03,17070687.0,0.7674,0.7673852,0.7996962
2019-01-04,28207855.0,0.7755,0.75930744,0.7916184
2019-01-07,14131775.0,0.7916,0.775463,0.7916184
2019-01-08,13131975.0,0.7835,0.775463,0.7916184
2019-01-09,11894111.0,0.7674,0.7673852,0.7916184
2019-01-10,22320377.0,0.7674,0.75930744,0.78354067
2019-01-11,20238419.0,0.7835,0.7673852,0.78354067
2019-01-14,6293887.0,0.7755,0.7673852,0.78354067
2019-01-15,31717899.0,0.7997,0.775463,0.8077739
2019-01-16,20611282.0,0.8078,0.7996962,0.8239294
2019-01-17,30344178.0,0.832,0.7996962,0.8400848
2019-01-18,11995199.0,0.832,0.8239294,0.8400848
2019-01-21,11589405.0,0.8239,0.81585157,0.8400848
2019-01-22,6699709.0,0.8159,0.81585157,0.83200717
2019-01-23,28548133.0,0.8562,0.81585157,0.8562403
2019-01-24,19943713.0,0.8643,0.8643182,0.8804736
2019-01-25,17262476.0,0.8643,0.84816253,0.8804736
2019-01-28,12492455.0,0.8643,0.8643182,0.8804736
2019-01-29,29404271.0,0.9047,0.8643182,0.92086214
2019-01-30,32826346.0,0.9209,0.89662904,0.9289398
2019-01-31,19091244.0,0.9128,0.9047067,0.93701774
2019-02-01,9494394.0,0.9047,0.9047067,0.92086214
2019-02-04,24698482.0,0.9289,0.9047067,0.93701774
2019-02-05,17661367.0,0.9128,0.9127845,0.93701774
2019-02-06,13330974.0,0.9289,0.9127845,0.9289398
2019-02-07,37383606.0,0.937,0.92086214,0.9693287
2019-02-08,9052525.0,0.9289,0.9289398,0.94509536
2019-02-11,13399701.0,0.937,0.9289398,0.94509536
2019-02-12,15878358.0,0.9289,0.92086214,0.9531732
2019-02-13,28970660.0,0.8886,0.8804736,0.93701774
2019-02-14,23177735.0,0.8805,0.8643182,0.89662904
2019-02-15,11685183.0,0.8886,0.8643182,0.8885514
2019-02-18,11118781.0,0.8724,0.8643182,0.8885514
2019-02-19,17338690.0,0.8643,0.8562403,0.8804736
2019-02-20,22167937.0,0.8724,0.8562403,0.8885514
2019-02-21,5321688.0,0.8805,0.8723958,0.8804736
2019-02-22,8362035.0,0.8805,0.8723958,0.8885514
2019-02-25,108000768.0,0.9209,0.9127845,0.9774065
2019-02-26,23803762.0,0.9128,0.9127845,0.9289398
2019-02-27,40266446.0,0.8966,0.89662904,0.94509536
2019-02-28,14149197.0,0.9128,0.9047067,0.92086214
2019-03-01,14894915.0,0.9128,0.9047067,0.92086214
2019-03-04,39856273.0,0.9451,0.9127845,0.9531732
2019-03-05,113456126.0,1.0259,0.94509536,1.0339506
2019-03-06,37852725.0,1.0259,1.0016395,1.0339506
2019-03-07,62756322.0,0.9693,0.961251,1.0420282
2019-03-08,21323544.0,0.9532,0.94509536,0.9774065
2019-03-11,31777735.0,0.9936,0.961251,1.0016395
2019-03-12,18365346.0,0.9936,0.9774065,1.0097175
2019-03-13,20218612.0,0.9936,0.9774065,1.0097175
2019-03-14,52372725.0,1.0178,0.9854841,1.0420282
2019-03-15,12102965.0,1.0259,1.0177952,1.0339506
2019-03-18,33904987.0,1.0097,0.993562,1.0420282
2019-03-19,29720222.0,1.034,1.0097175,1.0420282
2019-03-20,17854243.0,1.0259,1.0258728,1.0501059
2019-03-21,28976742.0,0.9936,0.9854841,1.0420282
2019-03-22,37714832.0,0.9532,0.94509536,1.0097175
2019-03-25,24555021.0,0.9451,0.9289398,0.9693287
2019-03-26,35502264.0,0.9128,0.8885514,0.961251
2019-03-27,53108346.0,0.8724,0.8562403,0.9289398
2019-03-28,41767824.0,0.9209,0.8723958,0.9289398
2019-03-29,28953586.0,0.9209,0.9047067,0.93701774
2019-04-01,43517587.0,0.9289,0.9127845,0.961251
2019-04-02,14035213.0,0.9128,0.9127845,0.93701774
2019-04-03,18949785.0,0.9209,0.9127845,0.94509536
2019-04-04,21389865.0,0.9451,0.9127845,0.94509536
2019-04-05,22954757.0,0.9451,0.93701774,0.961251
2019-04-08,12942842.0,0.937,0.9289398,0.9531732
2019-04-09,13239776.0,0.9451,0.9289398,0.9531732
2019-04-10,22302696.0,0.9209,0.9127845,0.9531732
2019-04-11,15632852.0,0.9209,0.9127845,0.93701774
2019-04-12,15852342.0,0.9128,0.89662904,0.92086214
2019-04-15,9446430.0,0.9128,0.9047067,0.9289398
2019-04-16,15284454.0,0.9289,0.9127845,0.93701774
2019-04-17,7704342.0,0.937,0.92086214,0.94509536
2019-04-18,8344414.0,0.9209,0.9127845,0.93701774
2019-04-19,9770940.0,0.9289,0.92086214,0.93701774
2019-04-22,14141106.0,0.9643,0.9289398,0.97317517
2019-04-24,10678592.0,0.9555,0.9466341,0.97317517
2019-04-25,17167940.0,0.9466,0.9377869,0.97317517
2019-04-26,12285849.0,0.9466,0.9377869,0.9554812
2019-04-29,13770793.0,0.9289,0.9200929,0.9554812
2019-04-30,19825184.0,0.9378,0.9200929,0.9554812
2019-05-02,13777750.0,0.9201,0.9112458,0.9377869
2019-05-03,12245596.0,0.9201,0.9112458,0.9289398
2019-05-06,9430211.0,0.9024,0.8935517,0.9112458
2019-05-07,11019030.0,0.8936,0.8758577,0.9112458
2019-05-08,16181504.0,0.8936,0.8935517,0.9112458
2019-05-09,15984682.0,0.9112,0.8935517,0.9200929
2019-05-10,17191383.0,0.9024,0.8935517,0.9289398
2019-05-13,26495846.0,0.8759,0.84931654,0.9200929
2019-05-14,10641127.0,0.9024,0.86701065,0.90239877
2019-05-15,17667459.0,0.8847,0.86701065,0.90239877
2019-05-16,13955416.0,0.9112,0.8847047,0.9112458
2019-05-17,8181146.0,0.9201,0.90239877,0.9200929
2019-05-20,12146342.86,0.9201,0.90239877,0.9289398
2019-05-21,16715866.0,0.9112,0.90239877,0.9377869
2019-05-22,14901756.0,0.8847,0.8758577,0.9200929
2019-05-23,5755434.0,0.8847,0.8758577,0.90239877
2019-05-24,15864967.0,0.9112,0.8847047,0.9112458
2019-05-27,19204609.0,0.9201,0.8935517,0.9200929
2019-05-28,21904213.0,0.9378,0.9112458,0.9377869
2019-05-29,11166501.0,0.9201,0.9112458,0.9466341
2019-05-30,18780240.0,0.9466,0.9200929,0.9466341
2019-05-31,5605053.0,0.9466,0.9377869,0.9466341
2019-06-03,3985379.0,0.9378,0.9289398,0.9466341
2019-06-07,11642650.0,0.9466,0.9289398,0.9466341
2019-06-10,25298687.0,0.9643,0.9377869,0.96432817
2019-06-11,37519083.0,0.9555,0.9554812,0.9820224
2019-06-12,8987768.0,0.9466,0.9466341,0.96432817
2019-06-13,11001780.0,0.9378,0.9200929,0.9466341
2019-06-14,17480746.0,0.9555,0.9289398,0.96432817
2019-06-17,10921614.0,0.9643,0.9377869,0.96432817
2019-06-18,38708109.0,0.9909,0.9554812,0.99971646
2019-06-19,23190072.0,0.9997,0.97317517,0.99971646
2019-06-20,22067078.0,0.982,0.9820224,1.0085634
2019-06-21,11541210.0,0.9909,0.97317517,0.99971646
2019-06-24,25508867.0,1.0086,0.99971646,1.0262574
2019-06-25,14822378.0,0.9997,0.99086934,1.0174104
2019-06-26,8692679.0,0.9909,0.99086934,1.0085634
2019-06-27,11048394.0,1.0086,0.99086934,1.0085634
2019-06-28,24605846.0,1.0086,0.99971646,1.0174104
2019-07-01,29646607.0,1.0351,1.0085634,1.0351045
2019-07-02,55001344.0,1.0616,1.0262574,1.0616457
2019-07-03,25362759.0,1.044,1.0262574,1.0704927
2019-07-04,17248674.0,1.0351,1.0174104,1.0439515
2019-07-05,18872855.0,1.0263,1.0174104,1.0527985
2019-07-08,34528121.0,1.0528,1.0085634,1.0704927
2019-07-09,26674540.0,1.0263,1.0262574,1.0704927
2019-07-10,19986883.0,1.0351,1.0174104,1.0527985
2019-07-11,16489906.0,1.0616,1.0351045,1.0704927
2019-07-12,36053875.0,1.0528,1.0439515,1.0881869
